"","Fws","sample_id","year","qc_pass","study_id","region","country","country_id","site","site_id","ARTresistant","CQresistant","MQresistant","PPQresistant","PYRresistant","SDXresistant","Monoclonal","lat","long","Fws_sc","Fws_logit","assigned_cluster","region_grp","nresistances","resistant1","resistant2","resistant3","resistant4","resistant5","resistant6"
"11973",0.9995338,"SPT15757",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9985347324,6.5242510489234,"4","4",2,1,1,0,0,0,0
"11974",0.998259,"SPT15758",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,1,1,-6.5247123,35.7878438,0.997262482,5.89796233666388,"4","3",3,1,1,1,0,0,0
"11975",0.9987687,"SPT15761",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9977711626,6.10404384979429,"4","4",2,1,1,0,0,0,0
"11976",0.99817055,"SPT15764",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,0,1,-6.5247123,35.7878438,0.9971742089,5.86613712700303,"4","1",1,1,0,0,0,0,0
"11977",0.5783576,"SPT15766",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.5782008848,0.315392189481569,"4","4",2,1,1,0,0,0,0
"11978",0.99822205,"SPT15767",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,0,1,-6.5247123,35.7878438,0.9972256059,5.88454464810166,"4","1",2,1,1,0,0,0,0
"11979",0.5462046,"SPT15768",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.5461121908,0.184974381089416,"4","4",2,1,1,0,0,0,0
"11980",0.49978942,"SPT15770",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.49978984116,-0.000840635409504444,"4","4",2,1,1,0,0,0,0
"11981",0.9985834,"SPT15772",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9975862332,6.02415007949017,"4","4",2,1,1,0,0,0,0
"11982",0.8901428,"SPT15773",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8893625144,2.08424596898274,"4","4",2,1,1,0,0,0,0
"11983",0.99542654,"SPT15775",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99443568692,5.18580188609526,"4","4",2,1,1,0,0,0,0
"11984",0.7438119,"SPT15777",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,1,0,-6.5247123,35.7878438,0.7433242762,1.06331887813802,"4","3",3,1,1,1,0,0,0
"11985",0.9986419,"SPT15779",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9976446162,6.04869343031327,"4","4",2,1,1,0,0,0,0
"11986",0.9970487,"SPT15782",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9960546026,5.53125239363736,"4","4",2,1,1,0,0,0,0
"11987",0.7052782,"SPT15785",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.7048676436,0.870586124130377,"4","4",2,1,1,0,0,0,0
"11988",0.8787098,"SPT15787",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8779523804,1.9731810625512,"4","4",2,1,1,0,0,0,0
"11989",0.63053244,"SPT15789",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.63027137512,0.533381190531675,"4","4",2,1,1,0,0,0,0
"11990",0.9987321,"SPT15792",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9977346358,6.08775180425197,"4","4",2,1,1,0,0,0,0
"11991",0.5589302,"SPT15794",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.5588123396,0.236343390738383,"4","4",2,1,1,0,0,0,0
"11992",0.52255934,"SPT15797",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.52251422132,0.0901178246977317,"4","4",2,1,1,0,0,0,0
"11993",0.9981088,"SPT15799",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9971125824,5.84450114610602,"4","4",2,1,1,0,0,0,0
"11994",0.9974578,"SPT15800",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9964628844,5.64090030024432,"4","4",2,1,1,0,0,0,0
"11995",0.6789657,"SPT15804",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.6786077686,0.747381018380776,"4","4",2,1,1,0,0,0,0
"11996",0.9998442,"SPT15805",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,1,1,-6.5247123,35.7878438,0.9988445116,6.76207601075298,"4","3",3,1,1,1,0,0,0
"11997",0.7067059,"SPT15807",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.7062924882,0.877445026618234,"4","4",2,1,1,0,0,0,0
"11998",0.9973191,"SPT15808",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9963244618,5.6023733984724,"4","4",2,1,1,0,0,0,0
"11999",0.99975264,"SPT15810",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99875313472,6.68587501014183,"4","4",2,1,1,0,0,0,0
"12000",0.3896574,"SPT15814",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.3898780852,-0.447824709323607,"4","4",2,1,1,0,0,0,0
"12001",0.93843025,"SPT15817",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.9375533895,2.70896174534476,"4","4",2,1,1,0,0,0,0
"12002",0.50840753,"SPT15818",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.50839071494,0.0335660109095881,"4","4",2,1,1,0,0,0,0
"12003",0.99672484,"SPT15820",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99573139032,5.45218936043118,"4","4",2,1,1,0,0,0,0
"12004",0.9978066,"SPT15823",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9968109868,5.74484964279513,"4","4",2,1,1,0,0,0,0
"12005",0.9972208,"SPT15832",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,0,1,-6.5247123,35.7878438,0.9962263584,5.5759340223501,"4","1",1,1,0,0,0,0,0
"12006",0.9977485,"SPT15834",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.996753003,5.726772429858,"4","4",2,1,1,0,0,0,0
"12007",0.99989814,"SPT15838",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99889834372,6.80983825898088,"4","4",2,1,1,0,0,0,0
"12008",0.5107208,"SPT15846",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.5106993584,0.042803967782744,"4","4",2,1,1,0,0,0,0
"12009",0.9666216,"SPT15849",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9656883568,3.33735642168761,"4","4",2,1,1,0,0,0,0
"12010",0.51919734,"SPT15850",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.51915894532,0.0766733214598735,"4","4",2,1,1,0,0,0,0
"12011",0.99617255,"SPT15851",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9951802049,5.33019241442687,"4","4",2,1,1,0,0,0,0
"12012",0.99640137,"SPT15852",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99540856726,5.37896115408235,"4","4",2,1,1,0,0,0,0
"12013",0.9981618,"SPT15853",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9971654764,5.8630428497816,"4","4",2,1,1,0,0,0,0
"12014",0.997481,"SPT15854",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,1,1,-6.5247123,35.7878438,0.996486038,5.6474909526969,"4","2",3,1,1,1,0,0,0
"12015",0.8586769,"SPT15855",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8579595462,1.7984450464809,"4","4",2,1,1,0,0,0,0
"12016",0.54867095,"SPT15856",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.5485736081,0.194909140173156,"4","4",2,1,1,0,0,0,0
"12017",0.7044803,"SPT15857",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.7040713394,0.866761271609423,"4","4",2,1,1,0,0,0,0
"12018",0.4042376,"SPT15858",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.4044291248,-0.387043895345962,"4","4",2,1,1,0,0,0,0
"12019",0.9973119,"SPT15859",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9963172762,5.60041311582105,"4","4",2,1,1,0,0,0,0
"12020",0.9896761,"SPT15860",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9886967478,4.47129716990777,"4","4",2,1,1,0,0,0,0
"12021",0.5571269,"SPT15861",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,1,0,0,1,1,0,-6.5247123,35.7878438,0.5570126462,0.229046720888005,"4","3",3,1,1,1,0,0,0
"12022",0.9694803,"SPT15862",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9685413394,3.42711684385459,"4","4",2,1,1,0,0,0,0
"12023",0.9994471,"SPT15863",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9984482058,6.46679046962681,"4","4",2,1,1,0,0,0,0
"12024",0.9994438,"SPT15865",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9984449124,6.46466710252877,"4","4",2,1,1,0,0,0,0
"12025",0.9999337,"SPT15866",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9989338326,6.84261819375926,"4","4",2,1,1,0,0,0,0
"12026",0.9994962,"SPT15867",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9984972076,6.49892637877865,"4","4",2,1,1,0,0,0,0
"12027",0.7209365,"SPT15869",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.720494627,0.946916442066488,"4","4",2,1,1,0,0,0,0
"12028",0.8712123,"SPT15870",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.8704698754,1.90511967603996,"4","4",2,1,1,0,0,0,0
"12029",0.6416335,"SPT15871",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.641350233,0.581229360128174,"4","4",2,1,1,0,0,0,0
"12030",0.96010584,"SPT15873",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.95918562832,3.15705035417073,"4","4",2,1,1,0,0,0,0
"12031",0.99856627,"SPT15874",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.99756913746,6.01707530799553,"4","4",2,1,1,0,0,0,0
"12032",0.7273325,"SPT15875",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.726877835,0.978839237589993,"4","4",2,1,1,0,0,0,0
"12033",0.9971606,"SPT15876",2014,"true",1167,"null","Tanzania","TZ","Tanga","Tanga",0,0,0,0,1,1,1,-6.5247123,35.7878438,0.9961662788,5.56007826604573,"4","4",2,1,1,0,0,0,0
"12034",0.63011134,"SPT15877",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.62985111732,0.531578159418408,"4","4",2,1,1,0,0,0,0
"12035",0.4912439,"SPT15879",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,1,0,-6.5247123,35.7878438,0.4912614122,-0.0349579108073425,"4","4",2,1,1,0,0,0,0
"12036",0.996423,"SPT15880",2014,"true",1167,"null","Tanzania","TZ","Kigoma","Kigoma",0,0,0,0,1,0,1,-6.5247123,35.7878438,0.995430154,5.38369545300732,"4","1",1,1,0,0,0,0,0
"12037",0.9847216,"SPT16597",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9837521568,4.10341381834314,"2","2",3,1,1,1,0,0,0
"12038",0.96383023,"SPT16598",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.96290256954,3.25640452540908,"2","2",3,1,1,1,0,0,0
"12039",0.39089176,"SPT16601",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.39110997648,-0.4426488758431,"2","3",3,1,1,1,0,0,0
"12040",0.94167286,"SPT16604",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.94078951428,2.76562078169247,"2","2",3,1,1,1,0,0,0
"12041",0.9442776,"SPT16605",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.9433890448,2.81327623706704,"2","3",3,1,1,1,0,0,0
"12042",0.9361188,"SPT16609",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.9352465624,2.67022340810885,"2","2",3,1,1,1,0,0,0
"12043",0.99457276,"SPT16612",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,0,0,0,1,1,1,9.5293472,2.2584408,0.99358361448,5.04246326393959,"2","4",2,1,1,0,0,0,0
"12044",0.98368543,"SPT16614",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.98271805914,4.040660186907,"2","3",3,1,1,1,0,0,0
"12045",0.9349104,"SPT16617",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.9340405792,2.6504801673926,"2","2",3,1,1,1,0,0,0
"12046",0.9930863,"SPT16618",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9921001274,4.83297740430966,"2","2",3,1,1,1,0,0,0
"12047",0.9987408,"SPT16622",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9977433184,6.09160063157489,"2","2",3,1,1,1,0,0,0
"12048",0.99852407,"SPT16628",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99752702186,5.99985608894708,"2","2",3,1,1,1,0,0,0
"12049",0.98796034,"SPT16630",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,0,1,9.5293472,2.2584408,0.98698441932,4.32850709974891,"2","1",2,1,1,0,0,0,0
"12050",0.9990794,"SPT16633",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9980812412,6.25415615834427,"2","2",3,1,1,1,0,0,0
"12051",0.8501554,"SPT16638",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.8494550892,1.73033362207617,"2","2",3,1,1,1,0,0,0
"12052",0.6670042,"SPT16642",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.6666701916,0.693163042801881,"2","3",3,1,1,1,0,0,0
"12053",0.5865156,"SPT16646",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.5863425688,0.34886603674665,"2","3",3,1,1,1,0,0,0
"12054",0.998747,"SPT16647",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.997749506,6.09435250114163,"2","2",3,1,1,1,0,0,0
"12055",0.99758834,"SPT16654",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99659316332,5.67855842489102,"2","3",3,1,1,1,0,0,0
"12056",0.9977055,"SPT16658",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.996710089,5.71359943158647,"2","3",3,1,1,1,0,0,0
"12057",0.99713916,"SPT16662",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99614488168,5.55449101138866,"2","3",3,1,1,1,0,0,0
"12058",0.9993121,"SPT16666",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9983134758,6.38339760633857,"2","3",3,1,1,1,0,0,0
"12059",0.9963597,"SPT16669",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9953669806,5.36990270010573,"2","3",3,1,1,1,0,0,0
"12060",0.8708243,"SPT16672",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.8700826514,1.90168974048368,"2","2",3,1,1,1,0,0,0
"12061",0.9977608,"SPT16676",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9967652784,5.73057244884369,"2","2",3,1,1,1,0,0,0
"12062",0.7010689,"SPT16680",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.7006667622,0.85047493863475,"2","3",3,1,1,1,0,0,0
"12063",0.7902905,"SPT16684",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.789709919,1.32317777124775,"2","2",3,1,1,1,0,0,0
"12064",0.9938448,"SPT16685",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,0,0,0,1,1,1,9.5293472,2.2584408,0.9928571104,4.93446935645037,"2","4",2,1,1,0,0,0,0
"12065",0.99497193,"SPT16686",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99398198614,5.10696180260085,"2","2",3,1,1,1,0,0,0
"12066",0.99720085,"SPT16689",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9962064483,5.57065180923694,"2","2",3,1,1,1,0,0,0
"12067",0.7476037,"SPT16691",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,0,0,0,1,1,0,9.5293472,2.2584408,0.7471084926,1.08324984008777,"2","4",2,1,1,0,0,0,0
"12068",0.9974474,"SPT16694",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9964525052,5.63795981267134,"2","3",3,1,1,1,0,0,0
"12069",0.9948531,"SPT16696",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9938633938,5.08732791323963,"2","2",3,1,1,1,0,0,0
"12070",0.9956703,"SPT16699",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9946789594,5.23075114549547,"2","3",3,1,1,1,0,0,0
"12071",0.9985659,"SPT16700",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9975687682,6.01692304444367,"2","2",3,1,1,1,0,0,0
"12072",0.54907763,"SPT16703",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.54897947474,0.196548205158968,"2","3",3,1,1,1,0,0,0
"12073",0.99970484,"SPT16707",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99870543032,6.64828152412943,"2","3",3,1,1,1,0,0,0
"12074",0.99479634,"SPT16709",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99380674732,5.0780823465317,"2","2",3,1,1,1,0,0,0
"12075",0.99512315,"SPT16710",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9941329037,5.1325110600052,"2","2",3,1,1,1,0,0,0
"12076",0.9961836,"SPT16711",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9951912328,5.33249416056951,"2","3",3,1,1,1,0,0,0
"12077",0.9952748,"SPT16715",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9942842504,5.15879767972309,"2","2",3,1,1,1,0,0,0
"12078",0.99573094,"SPT16716",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99473947812,5.24225063328168,"2","3",3,1,1,1,0,0,0
"12079",0.9995979,"SPT16718",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9985987042,6.56895562047638,"2","2",3,1,1,1,0,0,0
"12080",0.9876788,"SPT16719",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9867034424,4.30686435599955,"2","2",3,1,1,1,0,0,0
"12081",0.99913424,"SPT16720",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99813597152,6.28314951592247,"2","2",3,1,1,1,0,0,0
"12082",0.99569803,"SPT16723",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99470663394,5.23599350367194,"2","2",3,1,1,1,0,0,0
"12083",0.9990813,"SPT16726",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9980831374,6.25514678984651,"2","3",3,1,1,1,0,0,0
"12084",0.9967178,"SPT16730",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9957243644,5.45053770701426,"2","3",3,1,1,1,0,0,0
"12085",0.99960834,"SPT16734",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99860912332,6.57642918076756,"2","3",3,1,1,1,0,0,0
"12086",0.9985609,"SPT16737",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9975637782,6.01486768815928,"2","3",3,1,1,1,0,0,0
"12087",0.9975047,"SPT16738",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9965096906,5.65426847866181,"2","2",3,1,1,1,0,0,0
"12088",0.9979761,"SPT16739",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9969801478,5.79952296803598,"2","3",3,1,1,1,0,0,0
"12089",0.99138707,"SPT16742",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99040429586,4.63679772651528,"2","3",3,1,1,1,0,0,0
"12090",0.9964655,"SPT16744",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.995472569,5.39306289766661,"2","3",3,1,1,1,0,0,0
"12091",0.99613106,"SPT16745",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99513879788,5.32159646566606,"2","3",3,1,1,1,0,0,0
"12092",0.99933213,"SPT16747",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99833346574,6.39534117789902,"2","2",3,1,1,1,0,0,0
"12093",0.9827689,"SPT16748",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9818033622,3.9881542053913,"2","3",3,1,1,1,0,0,0
"12094",0.9458969,"SPT16749",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.9450051062,2.84394998994282,"2","2",3,1,1,1,0,0,0
"12095",0.99789137,"SPT16753",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.99689558726,5.77182147371482,"2","3",3,1,1,1,0,0,0
"12096",0.97250265,"SPT16755",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9715576447,3.53102118486499,"2","3",3,1,1,1,0,0,0
"12097",0.9965593,"SPT16759",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,1,9.5293472,2.2584408,0.9955661814,5.41405040264101,"2","2",3,1,1,1,0,0,0
"12098",0.5926042,"SPT16762",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,1,0,0,1,1,0,9.5293472,2.2584408,0.5924189916,0.373974434080149,"2","2",3,1,1,1,0,0,0
"12099",0.99495023,"SPT16766",2016,"true",1131,"null","Benin","BJ","Littoral","Littoral",0,0,0,0,1,1,1,9.5293472,2.2584408,0.99396032954,5.10334784508499,"2","4",2,1,1,0,0,0,0
